trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
784,C9 8C E4 AA 58 5B 3D CF 91 00 75 18 92 93 43 C4,8F 4B D8 A0 A0 F3 DF E1 D0 80 BB A9 48 4C 6E 24,0xC9,0x8C,0xE4,0xAA,0x58,0x5B,0x3D,0xCF,0x91,0x00,0x75,0x18,0x92,0x93,0x43,0xC4,0x8F,0x4B,0xD8,0xA0,0xA0,0xF3,0xDF,0xE1,0xD0,0x80,0xBB,0xA9,0x48,0x4C,0x6E,0x24,4.5402,4.5459,4.5499,4.5442,4.5548,4.5401,4.5552,4.558,4.5553,4.5562,4.5749,4.5657,4.5658,4.5644,4.5746,4.5646,4.5581,4.5694,4.5648,4.579,4.5653,4.5683,4.5592,4.5702,4.582,4.572,4.5611,4.5815,4.5634,4.5668,4.5604,4.5736,4.5723,4.5665,4.5683,4.5766,4.5653,4.5557,4.5608,4.5669,4.568,4.5716,4.5733,4.5622,4.5662,4.5576,4.5634,4.5545,4.5589,4.5617,4.572,4.5755,4.5656,4.5701,4.566,4.5776,4.5739,4.5688,4.5744,4.5854,4.5762,4.576,4.564,4.569,4.585,4.5581,4.5621,4.5738,4.5675,4.57,4.5769,4.5734,4.5621,4.5748,4.5723,4.5703,4.5812,4.5677,4.583,4.5749,4.5745,4.5664,4.5556,4.5634,4.574,4.5686,4.5709,4.57,4.5739,4.562,4.5718,4.5675,4.5623,4.5665,4.5841,4.5719,4.5677,4.5669,4.5667,4.5805,4.5688,4.5596,4.5714,4.5895,4.5653,4.581,4.5843,4.5829,4.5785,4.5754,4.5669,4.5821,4.5899,4.5853,4.593,4.5833,4.5933,4.5996,4.5933,4.5964,4.5931,4.6028,4.5868,4.6008,4.5926,4.5987,4.6057,4.5964,4.5893,4.5875,4.5882,4.5955,4.5897,4.5932,4.6007,4.5964,4.6108,4.5835,4.591,4.6054,4.5961,4.5969,4.5927,4.5936,4.5831,4.5944,4.6022,4.5932,4.5908,4.5827,4.5867,4.5797,4.5735,4.5874,4.5865,4.5681,4.59,4.584,4.5758,4.5701,4.5641,4.5708,4.5718,4.575,4.5589,4.5593,4.5599,4.5518,4.5627,4.5638,4.5512,4.5475,4.5543,4.5484,4.5633,4.5686,4.5461,4.5421,4.5595,4.5585,4.5554,4.566,4.5541,4.5686,4.5713,4.556,4.569,4.5842,4.5673,4.5639,4.5655,4.5606,4.5622,4.5531,4.5611,4.5593,4.5563,4.5493,4.5338,4.5507
785,A3 3E B5 9F C9 FF 52 26 E0 0B A7 73 B6 A5 87 6C,0D 60 47 98 06 4C F0 7F 43 56 BE 9C 91 3B 53 E1,0xA3,0x3E,0xB5,0x9F,0xC9,0xFF,0x52,0x26,0xE0,0x0B,0xA7,0x73,0xB6,0xA5,0x87,0x6C,0x0D,0x60,0x47,0x98,0x06,0x4C,0xF0,0x7F,0x43,0x56,0xBE,0x9C,0x91,0x3B,0x53,0xE1,4.5503,4.5545,4.5381,4.5466,4.5544,4.5545,4.5441,4.5498,4.5619,4.5491,4.5493,4.5623,4.5581,4.5604,4.5699,4.5669,4.569,4.5697,4.5706,4.5517,4.5661,4.5587,4.5612,4.5481,4.5615,4.5523,4.5622,4.5464,4.5563,4.5662,4.5575,4.57,4.5593,4.5637,4.5645,4.5543,4.5692,4.5447,4.5562,4.5732,4.5616,4.5626,4.56,4.5648,4.555,4.5743,4.5667,4.5505,4.57,4.5549,4.5716,4.5661,4.5681,4.5653,4.5628,4.562,4.5689,4.5742,4.5755,4.563,4.5713,4.581,4.5782,4.5874,4.5798,4.591,4.5852,4.5823,4.5812,4.5623,4.5775,4.5877,4.5767,4.5711,4.5788,4.5807,4.5888,4.578,4.5704,4.5872,4.5813,4.589,4.589,4.5906,4.588,4.5767,4.5775,4.5842,4.5909,4.5788,4.5777,4.5914,4.5689,4.5834,4.5671,4.5819,4.5833,4.579,4.5739,4.5719,4.5838,4.5798,4.5704,4.5808,4.5756,4.5852,4.5837,4.5749,4.584,4.5715,4.5705,4.5732,4.561,4.5837,4.577,4.5674,4.5762,4.5844,4.5806,4.581,4.5741,4.5789,4.5738,4.5918,4.58,4.5799,4.5784,4.5796,4.572,4.5766,4.5736,4.5872,4.5759,4.5739,4.5784,4.5859,4.5786,4.5838,4.5875,4.5769,4.5756,4.5757,4.5734,4.5766,4.5935,4.581,4.5688,4.5766,4.5833,4.5754,4.5838,4.5837,4.5947,4.5866,4.5814,4.5842,4.5871,4.5878,4.5876,4.5815,4.5849,4.5791,4.5817,4.5785,4.581,4.5991,4.5693,4.5863,4.5816,4.5844,4.5809,4.5867,4.5905,4.5799,4.5845,4.588,4.5846,4.5758,4.5712,4.5834,4.5717,4.5744,4.5633,4.5684,4.5799,4.565,4.5672,4.5666,4.5673,4.5713,4.5607,4.5563,4.5537,4.5573,4.5638,4.5576,4.5558,4.5538,4.5454,4.5431
786,F1 F8 2B 96 44 F2 29 27 AE FA 02 2B 30 66 38 3C,1D D6 1C E5 17 86 FD C1 C8 F7 0E DE 0B 03 12 95,0xF1,0xF8,0x2B,0x96,0x44,0xF2,0x29,0x27,0xAE,0xFA,0x02,0x2B,0x30,0x66,0x38,0x3C,0x1D,0xD6,0x1C,0xE5,0x17,0x86,0xFD,0xC1,0xC8,0xF7,0x0E,0xDE,0x0B,0x03,0x12,0x95,4.5531,4.5668,4.575,4.565,4.5688,4.5603,4.5592,4.5739,4.5769,4.5743,4.5877,4.5786,4.581,4.5782,4.5629,4.5767,4.5728,4.5706,4.5776,4.5838,4.5662,4.5751,4.5515,4.5588,4.5717,4.5522,4.5655,4.5596,4.5577,4.5593,4.5632,4.5588,4.5745,4.5653,4.568,4.5637,4.5715,4.5571,4.5606,4.5547,4.5601,4.572,4.5573,4.5726,4.578,4.5666,4.5573,4.5649,4.5703,4.5767,4.5772,4.5725,4.594,4.5705,4.5763,4.5852,4.5861,4.5677,4.5815,4.5752,4.5876,4.578,4.5775,4.5859,4.5919,4.5738,4.5806,4.5883,4.573,4.5741,4.5762,4.5734,4.5812,4.5803,4.5723,4.5796,4.5734,4.5759,4.5715,4.5786,4.5747,4.5723,4.5766,4.556,4.5624,4.5598,4.575,4.5579,4.5673,4.5726,4.5655,4.5561,4.5572,4.5512,4.5522,4.5701,4.5553,4.5688,4.5653,4.5516,4.5545,4.5672,4.5591,4.5632,4.5669,4.5607,4.5718,4.555,4.5756,4.5646,4.5713,4.5565,4.5659,4.5847,4.5693,4.5766,4.5668,4.5616,4.5831,4.5703,4.5614,4.5656,4.5705,4.5763,4.5685,4.5686,4.5753,4.5714,4.5758,4.5694,4.575,4.5809,4.5805,4.5723,4.5746,4.5604,4.5574,4.5672,4.5523,4.5598,4.5593,4.5673,4.5621,4.5526,4.5599,4.561,4.553,4.5676,4.5574,4.5525,4.5614,4.561,4.5545,4.5613,4.5705,4.5738,4.5754,4.5682,4.5719,4.5776,4.5672,4.5796,4.5658,4.5696,4.5788,4.5712,4.5809,4.5818,4.5837,4.5693,4.5855,4.5788,4.59,4.5757,4.5859,4.5794,4.5706,4.5844,4.5904,4.5866,4.5859,4.58,4.5861,4.588,4.6027,4.5847,4.589,4.5918,4.5915,4.5878,4.5757,4.5702,4.5818,4.5707,4.5834,4.5654,4.5712,4.5688,4.5672,4.5537
787,E2 C1 A3 BC 6B CC 87 DE E1 44 E0 DC A0 72 0F 79,DF 96 4E 2C DD DC FA 02 ED 5A D4 79 7A 71 DC AE,0xE2,0xC1,0xA3,0xBC,0x6B,0xCC,0x87,0xDE,0xE1,0x44,0xE0,0xDC,0xA0,0x72,0x0F,0x79,0xDF,0x96,0x4E,0x2C,0xDD,0xDC,0xFA,0x02,0xED,0x5A,0xD4,0x79,0x7A,0x71,0xDC,0xAE,4.5527,4.5603,4.5694,4.5594,4.5786,4.5722,4.5825,4.5796,4.5748,4.588,4.5812,4.5846,4.5942,4.5885,4.5809,4.5895,4.5862,4.573,4.5711,4.5778,4.5762,4.5665,4.5736,4.5694,4.5621,4.5564,4.5537,4.5614,4.5571,4.5562,4.546,4.5543,4.5536,4.5581,4.566,4.5641,4.5568,4.5655,4.5486,4.5498,4.5563,4.5566,4.5708,4.5635,4.5697,4.5693,4.5656,4.5654,4.5698,4.571,4.583,4.5577,4.5741,4.5689,4.5683,4.5644,4.5854,4.5737,4.568,4.5696,4.5711,4.576,4.5707,4.5795,4.5737,4.5754,4.5672,4.5628,4.5771,4.5635,4.563,4.578,4.5795,4.5802,4.5697,4.5711,4.5623,4.564,4.5699,4.5732,4.5753,4.5781,4.5827,4.5707,4.5519,4.5685,4.548,4.5583,4.5771,4.5713,4.5643,4.5638,4.5739,4.5755,4.57,4.5642,4.5697,4.5677,4.5713,4.5762,4.5706,4.5654,4.5744,4.5732,4.5733,4.5832,4.5681,4.5849,4.5851,4.5807,4.5824,4.5758,4.5784,4.5798,4.5665,4.5792,4.58,4.5833,4.5778,4.59,4.5858,4.5787,4.5916,4.59,4.5898,4.5867,4.5825,4.5945,4.5807,4.5715,4.5825,4.5929,4.5888,4.5958,4.5774,4.5961,4.6,4.5824,4.5956,4.5896,4.5794,4.593,4.5885,4.5901,4.5902,4.5875,4.585,4.5804,4.589,4.5835,4.5843,4.5835,4.5962,4.5971,4.5881,4.5924,4.5876,4.5816,4.5883,4.5857,4.5758,4.5837,4.5775,4.5792,4.5835,4.5877,4.5803,4.5728,4.5791,4.5863,4.5826,4.577,4.5983,4.5776,4.5644,4.5783,4.5865,4.5829,4.5868,4.5888,4.582,4.5878,4.5866,4.5914,4.5733,4.5952,4.5715,4.5821,4.5815,4.5862,4.5721,4.5642,4.5741,4.5738,4.5702,4.5626,4.5588,4.5606,4.5609,4.5569
788,76 42 7C 37 94 3A 0D 89 D0 BF 80 18 95 A2 AE 2D,9F 67 D4 D7 D2 C7 A9 E7 0C F1 31 D8 61 8A E9 14,0x76,0x42,0x7C,0x37,0x94,0x3A,0x0D,0x89,0xD0,0xBF,0x80,0x18,0x95,0xA2,0xAE,0x2D,0x9F,0x67,0xD4,0xD7,0xD2,0xC7,0xA9,0xE7,0x0C,0xF1,0x31,0xD8,0x61,0x8A,0xE9,0x14,4.5475,4.5521,4.5427,4.5451,4.558,4.5522,4.5725,4.5544,4.5568,4.5621,4.5677,4.5702,4.5796,4.5661,4.5807,4.5719,4.5782,4.5747,4.5807,4.5833,4.576,4.5804,4.5903,4.5959,4.5862,4.5807,4.5853,4.5828,4.5931,4.5722,4.5817,4.5789,4.5903,4.5966,4.5903,4.5992,4.5872,4.5906,4.5916,4.6082,4.5874,4.5857,4.5927,4.597,4.5988,4.5911,4.5881,4.5989,4.5866,4.5925,4.5946,4.5874,4.5957,4.584,4.5903,4.6035,4.6006,4.5957,4.5947,4.5969,4.5972,4.5904,4.5992,4.5915,4.5926,4.5959,4.6078,4.6001,4.6123,4.5927,4.5879,4.5904,4.601,4.5891,4.5954,4.6037,4.5861,4.5916,4.592,4.5871,4.5928,4.5731,4.5771,4.5797,4.5846,4.5812,4.5775,4.5709,4.5675,4.5741,4.5727,4.5528,4.573,4.5768,4.57,4.5714,4.5743,4.5754,4.5755,4.567,4.5695,4.5709,4.5654,4.5621,4.5755,4.5693,4.5678,4.555,4.5592,4.5633,4.5619,4.5659,4.5654,4.5656,4.5636,4.5656,4.5658,4.5655,4.5663,4.562,4.5674,4.5691,4.5758,4.5635,4.5847,4.5713,4.5863,4.5689,4.5773,4.5824,4.5733,4.5836,4.5815,4.5973,4.5733,4.5897,4.5759,4.5786,4.5842,4.5703,4.5853,4.5739,4.5716,4.5662,4.5668,4.5775,4.5571,4.5765,4.5646,4.5591,4.5651,4.5585,4.5669,4.5657,4.5518,4.5564,4.565,4.5611,4.5623,4.5578,4.5595,4.5688,4.5613,4.5634,4.5462,4.5656,4.563,4.5604,4.5644,4.5643,4.5622,4.5612,4.5646,4.5495,4.5525,4.5611,4.5629,4.5621,4.5721,4.5628,4.562,4.5684,4.569,4.5593,4.5657,4.5609,4.5684,4.5798,4.5606,4.57,4.5475,4.5606,4.5465,4.5556,4.5642,4.5611,4.5519,4.5471,4.5568,4.5485
789,AF 2D 0D 06 24 0B F1 4F 8E 3E 58 A4 A2 69 F1 3A,EA 28 44 73 6F 70 35 41 D7 C6 1F EB DD B6 45 4F,0xAF,0x2D,0x0D,0x06,0x24,0x0B,0xF1,0x4F,0x8E,0x3E,0x58,0xA4,0xA2,0x69,0xF1,0x3A,0xEA,0x28,0x44,0x73,0x6F,0x70,0x35,0x41,0xD7,0xC6,0x1F,0xEB,0xDD,0xB6,0x45,0x4F,4.5569,4.5592,4.5589,4.5707,4.576,4.5754,4.5636,4.5848,4.5668,4.5767,4.5893,4.5766,4.5917,4.6003,4.5932,4.5891,4.5914,4.5978,4.6018,4.5957,4.5943,4.5971,4.5909,4.6,4.5988,4.5786,4.596,4.5847,4.581,4.5935,4.5897,4.5949,4.5938,4.5769,4.5843,4.5915,4.599,4.594,4.6055,4.5813,4.5926,4.5841,4.5844,4.5968,4.5925,4.5895,4.596,4.5895,4.5851,4.5789,4.583,4.582,4.59,4.5769,4.5875,4.574,4.5645,4.5836,4.5668,4.5811,4.5709,4.5878,4.5688,4.5813,4.5777,4.5712,4.5926,4.5597,4.575,4.5656,4.5736,4.5719,4.5819,4.5721,4.5662,4.5613,4.59,4.5826,4.5891,4.5793,4.5867,4.5905,4.5881,4.5857,4.6068,4.5961,4.5915,4.6015,4.5851,4.5822,4.5911,4.5806,4.5921,4.5791,4.6001,4.591,4.5833,4.5878,4.5893,4.5801,4.5911,4.566,4.5769,4.5701,4.5667,4.5716,4.5674,4.5665,4.5462,4.5604,4.5607,4.5539,4.5508,4.5504,4.5524,4.5508,4.5609,4.5601,4.5687,4.5566,4.5616,4.5638,4.5686,4.5586,4.5583,4.5661,4.5627,4.5656,4.5513,4.5586,4.548,4.5589,4.5662,4.5655,4.5717,4.5736,4.5642,4.5663,4.5739,4.5702,4.5723,4.5613,4.5896,4.5773,4.5812,4.5679,4.5675,4.5677,4.5673,4.577,4.5641,4.5713,4.5789,4.5863,4.5827,4.5789,4.5737,4.5674,4.5903,4.5751,4.5906,4.5909,4.5765,4.5897,4.5935,4.5928,4.5866,4.5906,4.5888,4.5953,4.5853,4.5882,4.5821,4.5927,4.5977,4.5875,4.5936,4.5934,4.5843,4.5853,4.5948,4.5964,4.5816,4.5949,4.5917,4.5819,4.5984,4.5914,4.6004,4.5993,4.5761,4.5653,4.5796,4.5674,4.5613,4.571,4.5685,4.5659,4.5659,4.5733
790,DB 83 6A 9B C6 9D C8 34 9F 5C F4 8B 0A 66 51 A3,ED 01 5C 16 CD F8 EC BA 2F 91 3B E3 2C 5A CE AC,0xDB,0x83,0x6A,0x9B,0xC6,0x9D,0xC8,0x34,0x9F,0x5C,0xF4,0x8B,0x0A,0x66,0x51,0xA3,0xED,0x01,0x5C,0x16,0xCD,0xF8,0xEC,0xBA,0x2F,0x91,0x3B,0xE3,0x2C,0x5A,0xCE,0xAC,4.5343,4.5537,4.5483,4.5412,4.5438,4.5552,4.5614,4.5683,4.5506,4.5509,4.5576,4.5659,4.5658,4.5683,4.5782,4.5613,4.5697,4.5614,4.5794,4.5772,4.562,4.568,4.5651,4.5667,4.5609,4.56,4.5698,4.5694,4.575,4.5559,4.562,4.5704,4.5669,4.5668,4.5746,4.5608,4.5763,4.5658,4.5656,4.5532,4.5771,4.5614,4.583,4.5721,4.5727,4.5725,4.5719,4.5763,4.5757,4.5692,4.5736,4.5762,4.5779,4.5828,4.577,4.5718,4.5715,4.5888,4.5818,4.5803,4.5817,4.5754,4.5829,4.5816,4.5817,4.5771,4.5859,4.573,4.5819,4.5722,4.5815,4.5616,4.5809,4.5844,4.5779,4.5791,4.5867,4.5751,4.5783,4.5631,4.5705,4.5687,4.562,4.5683,4.5657,4.5583,4.5627,4.5609,4.5583,4.5612,4.5771,4.57,4.5456,4.5567,4.5536,4.5603,4.5694,4.5768,4.5592,4.5741,4.5739,4.5759,4.5689,4.5672,4.5745,4.5722,4.581,4.5652,4.5729,4.5745,4.5669,4.5733,4.5767,4.5703,4.5668,4.5721,4.5698,4.5706,4.5737,4.5749,4.5728,4.5853,4.5672,4.5715,4.5592,4.578,4.5748,4.554,4.552,4.564,4.5558,4.5701,4.571,4.5764,4.5625,4.5779,4.5748,4.567,4.5723,4.572,4.5781,4.5723,4.5731,4.5851,4.5885,4.5811,4.5859,4.5627,4.5725,4.579,4.5825,4.5647,4.5807,4.5757,4.575,4.5712,4.5659,4.5689,4.5768,4.5644,4.5731,4.5751,4.5618,4.5518,4.5589,4.5683,4.5705,4.5472,4.5535,4.5619,4.5597,4.5557,4.5418,4.5555,4.5602,4.5597,4.5541,4.5625,4.5542,4.5592,4.5566,4.5604,4.5677,4.5612,4.571,4.57,4.5544,4.556,4.5729,4.5577,4.5739,4.5557,4.5626,4.549,4.5629,4.5468,4.5555,4.5496,4.5511,4.5531
791,89 E2 60 3B C8 23 C3 41 4D 6A 12 64 4C C4 CB A1,66 61 6A 8B 98 72 A5 84 3D 93 D9 EE 07 C0 0A 42,0x89,0xE2,0x60,0x3B,0xC8,0x23,0xC3,0x41,0x4D,0x6A,0x12,0x64,0x4C,0xC4,0xCB,0xA1,0x66,0x61,0x6A,0x8B,0x98,0x72,0xA5,0x84,0x3D,0x93,0xD9,0xEE,0x07,0xC0,0x0A,0x42,4.5445,4.5531,4.551,4.5571,4.5678,4.5629,4.5664,4.5717,4.5774,4.5726,4.5698,4.5759,4.5704,4.5851,4.5726,4.5741,4.5844,4.5928,4.5901,4.5804,4.5866,4.5752,4.5875,4.5759,4.5928,4.5745,4.5818,4.596,4.5789,4.5948,4.6004,4.5921,4.5933,4.5925,4.6058,4.5947,4.5837,4.5895,4.5808,4.5785,4.5974,4.5865,4.5947,4.5987,4.5777,4.5903,4.5687,4.5807,4.5902,4.5902,4.5739,4.5798,4.5756,4.574,4.5784,4.5735,4.5841,4.577,4.5799,4.5792,4.5914,4.5732,4.5831,4.5799,4.5755,4.5802,4.5829,4.5724,4.5709,4.5724,4.5685,4.5765,4.5784,4.5801,4.5738,4.5678,4.5753,4.5763,4.5695,4.5712,4.5873,4.5824,4.5749,4.5742,4.5703,4.5713,4.5756,4.5671,4.5638,4.5611,4.5841,4.5755,4.5787,4.5862,4.5751,4.5848,4.5759,4.5877,4.5812,4.5749,4.5837,4.5808,4.5762,4.5874,4.5866,4.5748,4.5655,4.5854,4.5802,4.5696,4.5692,4.5823,4.5736,4.5828,4.5647,4.5789,4.5784,4.5715,4.5819,4.5633,4.5647,4.5699,4.5798,4.5579,4.5629,4.5658,4.5701,4.5591,4.5599,4.5661,4.5491,4.5527,4.5479,4.5628,4.5648,4.5606,4.5603,4.5683,4.5622,4.5676,4.5663,4.5673,4.5649,4.5651,4.5514,4.5714,4.5637,4.5661,4.5648,4.5655,4.5633,4.5606,4.5729,4.5613,4.5694,4.5854,4.5709,4.5769,4.5684,4.564,4.5761,4.5719,4.5552,4.5813,4.5768,4.5765,4.57,4.5748,4.5719,4.5698,4.5772,4.5849,4.5689,4.5793,4.5808,4.5746,4.5778,4.582,4.5808,4.5841,4.5809,4.5756,4.5828,4.5869,4.593,4.5853,4.588,4.5799,4.5789,4.5813,4.5739,4.5738,4.5644,4.5671,4.5816,4.5711,4.5549,4.5674,4.5469,4.5514
792,FC 99 2F 98 B8 E1 F6 0E FD 1C 2C 7F 98 53 4B 24,83 15 A0 7F AA 0B 28 90 06 E2 94 D4 AC 28 F5 EF,0xFC,0x99,0x2F,0x98,0xB8,0xE1,0xF6,0x0E,0xFD,0x1C,0x2C,0x7F,0x98,0x53,0x4B,0x24,0x83,0x15,0xA0,0x7F,0xAA,0x0B,0x28,0x90,0x06,0xE2,0x94,0xD4,0xAC,0x28,0xF5,0xEF,4.5459,4.5536,4.5294,4.5416,4.5654,4.557,4.5554,4.5635,4.5555,4.5611,4.5666,4.5721,4.568,4.5637,4.5791,4.565,4.5692,4.5555,4.5706,4.5605,4.5669,4.5735,4.5519,4.5618,4.5679,4.5605,4.5579,4.5651,4.5532,4.5664,4.566,4.5586,4.5585,4.5699,4.5619,4.5617,4.5562,4.5569,4.5522,4.5654,4.5571,4.5531,4.5521,4.5529,4.5591,4.5494,4.5521,4.5585,4.5433,4.552,4.5597,4.5476,4.5402,4.5509,4.5508,4.5424,4.5441,4.5513,4.5504,4.5568,4.5593,4.5548,4.5601,4.5647,4.5668,4.5713,4.5603,4.5637,4.5637,4.5602,4.5756,4.5627,4.5596,4.5577,4.5739,4.5723,4.563,4.5589,4.559,4.5535,4.5556,4.5585,4.5596,4.5657,4.5525,4.559,4.5581,4.5551,4.5529,4.5617,4.5538,4.5616,4.5628,4.5528,4.5479,4.5552,4.5586,4.5503,4.5646,4.5608,4.5559,4.562,4.5626,4.5565,4.5583,4.563,4.557,4.5568,4.5648,4.5596,4.5586,4.5547,4.5722,4.5658,4.5647,4.5623,4.5542,4.5635,4.5677,4.576,4.5577,4.5657,4.5605,4.5718,4.5727,4.5643,4.5761,4.578,4.5686,4.5626,4.5582,4.5812,4.5761,4.5784,4.5823,4.5604,4.5809,4.5814,4.5733,4.5652,4.5659,4.5763,4.5658,4.5793,4.5619,4.5667,4.5693,4.5742,4.5551,4.5641,4.5766,4.5614,4.5732,4.5584,4.5724,4.562,4.5588,4.5641,4.5663,4.5757,4.5594,4.5817,4.5726,4.5833,4.569,4.5644,4.5679,4.5789,4.5707,4.5743,4.5772,4.5758,4.5791,4.5841,4.5838,4.576,4.58,4.5895,4.5788,4.578,4.5813,4.5895,4.5853,4.5766,4.5862,4.5844,4.5795,4.5881,4.5684,4.5796,4.5686,4.5703,4.56,4.5632,4.5645,4.5627,4.5788,4.5574,4.5502,4.5508
793,01 83 DF FC 3F 45 48 46 22 B7 ED 22 06 11 D8 98,98 7F 4E 12 00 EC 53 B7 B9 5A 25 1B 5C 59 E3 1D,0x01,0x83,0xDF,0xFC,0x3F,0x45,0x48,0x46,0x22,0xB7,0xED,0x22,0x06,0x11,0xD8,0x98,0x98,0x7F,0x4E,0x12,0x00,0xEC,0x53,0xB7,0xB9,0x5A,0x25,0x1B,0x5C,0x59,0xE3,0x1D,4.5525,4.5529,4.5521,4.5684,4.5674,4.5694,4.5661,4.5623,4.5645,4.5673,4.5769,4.5772,4.5805,4.5788,4.5815,4.5785,4.5804,4.5785,4.5764,4.5793,4.5712,4.5677,4.5741,4.5766,4.5695,4.5631,4.572,4.565,4.5591,4.5832,4.5616,4.5629,4.5706,4.5614,4.5742,4.5649,4.5593,4.5755,4.575,4.5769,4.5736,4.5655,4.5612,4.566,4.5727,4.5679,4.5666,4.5737,4.5708,4.5736,4.5757,4.5729,4.5756,4.5822,4.5642,4.5742,4.5722,4.569,4.5791,4.5774,4.5581,4.5807,4.5676,4.5739,4.5848,4.5753,4.574,4.5811,4.583,4.5624,4.5752,4.5759,4.5701,4.5818,4.5852,4.5713,4.5711,4.5716,4.5706,4.5736,4.5723,4.5623,4.5687,4.5672,4.57,4.5708,4.5658,4.5688,4.563,4.5768,4.5717,4.5657,4.5719,4.5714,4.5847,4.5663,4.5602,4.5723,4.5806,4.5856,4.581,4.5759,4.5758,4.5736,4.5913,4.5725,4.5876,4.597,4.5745,4.5626,4.5727,4.5811,4.5887,4.5926,4.5824,4.5831,4.5771,4.5782,4.5708,4.5795,4.5797,4.5798,4.5763,4.5787,4.5929,4.5757,4.5712,4.5815,4.586,4.5707,4.5763,4.5695,4.5762,4.5787,4.5623,4.5768,4.5837,4.5659,4.5834,4.5746,4.5645,4.5844,4.5736,4.5818,4.575,4.5718,4.5818,4.5775,4.5684,4.5712,4.5801,4.5664,4.5735,4.5699,4.5729,4.578,4.5723,4.587,4.5717,4.5755,4.5768,4.5771,4.5879,4.5745,4.5844,4.5814,4.5782,4.5827,4.5757,4.5789,4.5842,4.5793,4.5731,4.5871,4.5793,4.5754,4.591,4.571,4.5675,4.5736,4.5662,4.5647,4.5697,4.5576,4.5624,4.56,4.5586,4.5656,4.5549,4.5831,4.5558,4.548,4.5586,4.5508,4.5412,4.5555,4.5452,4.5314,4.5464,4.5376
